0.094,0.455,0.104,0.128,0.142,0.278,0.117,0.110,0.115,0.069,0.069,0.357,0.121,0.137,0.121,0.115,0.115,0.349,0.114,0.105,0.277,0.129,0.104,0.100,0.164,0.171,0.262,0.123,0.367,0.250,0.137,0.145,0.169,0.138,0.262,0.353,0.156,0.172,0.163,0.135,0.201,0.130,0.123,0.144,0.617,0.114,0.139,0.101,0.104,0.333,0.135,0.068,0.043,0.335,0.023,0.044,0.323,0.001,0.323,0.025,0.335,0.026,0.225,0.785,0.063,0.158,0.315,0.332,0.494,0.228,0.796,0.585,0.247,0.142,0.449,0.147,0.142,0.120,0.143,0.157,0.558,0.334,0.378,0.450,0.454,0.140,0.082,0.370,0.062,0.119,0.457,0.137,0.000,0.379,0.024,0.107,0.053,0.336,0.030,0.115,0.681,0.391,0.391,0.392,0.117,0.280,0.392,0.391,0.243,0.163,0.391,0.485,0.246,0.348,0.276,0.112,0.312,0.101,0.116,0.456,0.317,0.041,0.481,0.144,0.024,0.167,0.414,0.490,0.163,0.349,0.605,0.376,0.004,0.203,0.462,0.187,0.326,0.376,0.348,0.353,0.628,0.054,0.448,0.357,0.180,0.184,0.137,0.131,0.465,0.094
0.340,0.079,0.337,0.331,0.328,0.384,0.325,0.340,0.332,0.310,0.311,0.402,0.303,0.269,0.303,0.324,0.330,0.459,0.343,0.337,0.384,0.403,0.302,0.341,0.459,0.469,0.579,0.332,0.690,0.548,0.329,0.293,0.308,0.249,0.579,0.720,0.470,0.469,0.457,0.326,0.339,0.402,0.387,0.293,0.239,0.341,0.330,0.466,0.303,0.658,0.251,0.348,0.358,0.047,0.367,0.352,0.067,0.379,0.068,0.402,0.047,0.393,0.529,0.439,0.416,0.326,0.537,0.656,0.142,0.533,0.584,0.652,0.187,0.295,0.109,0.506,0.328,0.332,0.306,0.331,0.652,0.048,0.001,0.112,0.078,0.327,0.430,0.410,0.416,0.318,0.081,0.334,0.379,0.000,0.367,0.335,0.354,0.046,0.365,0.340,0.304,0.350,0.349,0.349,0.332,0.385,0.350,0.350,0.149,0.406,0.350,0.842,0.420,0.475,0.389,0.334,0.535,0.336,0.319,0.080,0.071,0.413,0.583,0.297,0.392,0.274,0.549,0.822,0.406,0.057,0.434,0.037,0.376,0.339,0.083,0.565,0.066,0.037,0.057,0.057,0.250,0.325,0.110,0.057,0.229,0.202,0.269,0.330,0.090,0.339
0.070,0.444,0.081,0.105,0.118,0.293,0.093,0.087,0.091,0.058,0.056,0.333,0.099,0.117,0.098,0.092,0.091,0.366,0.090,0.082,0.292,0.110,0.082,0.077,0.150,0.158,0.255,0.099,0.363,0.274,0.113,0.152,0.178,0.122,0.255,0.372,0.145,0.159,0.149,0.112,0.214,0.110,0.102,0.151,0.606,0.091,0.116,0.123,0.082,0.329,0.119,0.045,0.019,0.322,0.001,0.021,0.313,0.024,0.313,0.036,0.322,0.050,0.249,0.780,0.086,0.134,0.338,0.327,0.479,0.252,0.801,0.604,0.228,0.119,0.442,0.169,0.118,0.097,0.120,0.134,0.577,0.321,0.366,0.442,0.443,0.116,0.106,0.347,0.086,0.096,0.446,0.113,0.024,0.367,0.000,0.083,0.029,0.323,0.006,0.092,0.667,0.400,0.401,0.401,0.093,0.295,0.401,0.401,0.227,0.142,0.401,0.505,0.265,0.367,0.291,0.089,0.334,0.077,0.093,0.445,0.307,0.064,0.500,0.121,0.047,0.145,0.394,0.488,0.143,0.334,0.582,0.362,0.020,0.216,0.449,0.202,0.317,0.362,0.333,0.344,0.617,0.046,0.440,0.348,0.160,0.169,0.116,0.108,0.454,0.070
0.013,0.415,0.003,0.021,0.035,0.353,0.013,0.007,0.008,0.085,0.082,0.251,0.032,0.067,0.032,0.013,0.008,0.432,0.012,0.002,0.353,0.070,0.040,0.008,0.127,0.137,0.246,0.016,0.359,0.357,0.030,0.198,0.230,0.095,0.246,0.443,0.135,0.137,0.125,0.029,0.272,0.070,0.054,0.197,0.574,0.010,0.032,0.203,0.038,0.326,0.092,0.039,0.064,0.289,0.084,0.064,0.292,0.108,0.293,0.113,0.288,0.133,0.332,0.766,0.170,0.051,0.417,0.324,0.429,0.335,0.825,0.671,0.168,0.046,0.425,0.249,0.035,0.013,0.041,0.051,0.648,0.287,0.334,0.426,0.414,0.033,0.189,0.265,0.169,0.019,0.416,0.031,0.107,0.335,0.083,0.000,0.054,0.290,0.077,0.011,0.624,0.442,0.443,0.443,0.010,0.356,0.444,0.443,0.187,0.087,0.443,0.578,0.335,0.435,0.353,0.005,0.414,0.007,0.017,0.415,0.287,0.146,0.570,0.046,0.131,0.073,0.325,0.490,0.087,0.293,0.502,0.322,0.103,0.274,0.414,0.266,0.296,0.322,0.292,0.325,0.584,0.092,0.424,0.329,0.108,0.136,0.067,0.024,0.425,0.013
0.041,0.432,0.052,0.075,0.089,0.313,0.065,0.058,0.062,0.056,0.053,0.305,0.072,0.094,0.071,0.063,0.062,0.389,0.061,0.053,0.312,0.090,0.058,0.048,0.137,0.146,0.248,0.070,0.359,0.303,0.084,0.165,0.194,0.106,0.248,0.396,0.136,0.146,0.135,0.083,0.233,0.089,0.079,0.164,0.594,0.062,0.087,0.151,0.058,0.325,0.103,0.016,0.010,0.308,0.030,0.012,0.304,0.053,0.304,0.061,0.308,0.079,0.278,0.774,0.115,0.105,0.365,0.323,0.460,0.281,0.808,0.627,0.205,0.092,0.434,0.196,0.089,0.068,0.091,0.105,0.602,0.307,0.354,0.435,0.432,0.087,0.135,0.318,0.115,0.067,0.434,0.084,0.053,0.354,0.029,0.054,0.000,0.310,0.023,0.063,0.651,0.414,0.414,0.415,0.064,0.315,0.415,0.414,0.211,0.119,0.414,0.530,0.289,0.390,0.312,0.060,0.362,0.048,0.065,0.433,0.298,0.092,0.524,0.093,0.076,0.118,0.369,0.487,0.119,0.318,0.554,0.347,0.049,0.235,0.436,0.223,0.308,0.347,0.317,0.335,0.604,0.053,0.433,0.339,0.139,0.153,0.094,0.079,0.443,0.041
0.294,0.125,0.291,0.285,0.282,0.365,0.279,0.295,0.286,0.267,0.268,0.365,0.257,0.224,0.258,0.278,0.285,0.443,0.298,0.291,0.364,0.357,0.257,0.295,0.414,0.423,0.533,0.286,0.645,0.515,0.284,0.259,0.277,0.204,0.533,0.680,0.425,0.423,0.411,0.280,0.312,0.356,0.341,0.259,0.284,0.295,0.285,0.426,0.258,0.612,0.207,0.303,0.314,0.002,0.324,0.307,0.050,0.336,0.052,0.358,0.002,0.351,0.496,0.484,0.376,0.281,0.512,0.611,0.169,0.499,0.614,0.647,0.143,0.249,0.148,0.466,0.282,0.287,0.260,0.286,0.644,0.003,0.045,0.151,0.124,0.282,0.390,0.374,0.376,0.273,0.127,0.289,0.336,0.046,0.323,0.290,0.310,0.000,0.321,0.294,0.345,0.347,0.347,0.347,0.287,0.365,0.348,0.348,0.103,0.361,0.348,0.804,0.395,0.458,0.369,0.288,0.509,0.291,0.273,0.125,0.051,0.371,0.572,0.251,0.350,0.229,0.510,0.777,0.360,0.033,0.426,0.044,0.333,0.313,0.126,0.523,0.052,0.044,0.032,0.065,0.295,0.282,0.148,0.067,0.184,0.157,0.223,0.284,0.136,0.294
0.064,0.442,0.075,0.099,0.112,0.297,0.088,0.081,0.086,0.057,0.055,0.327,0.093,0.112,0.093,0.086,0.085,0.371,0.084,0.076,0.296,0.105,0.078,0.071,0.146,0.155,0.252,0.093,0.361,0.280,0.107,0.155,0.182,0.119,0.252,0.376,0.142,0.155,0.145,0.106,0.219,0.105,0.097,0.154,0.604,0.085,0.110,0.128,0.078,0.327,0.116,0.039,0.013,0.320,0.007,0.016,0.312,0.030,0.312,0.040,0.320,0.055,0.255,0.779,0.092,0.129,0.343,0.325,0.476,0.258,0.803,0.609,0.223,0.114,0.441,0.174,0.112,0.091,0.114,0.128,0.583,0.319,0.365,0.441,0.442,0.110,0.111,0.341,0.092,0.090,0.444,0.108,0.030,0.365,0.006,0.077,0.023,0.321,0.000,0.086,0.665,0.404,0.404,0.405,0.087,0.300,0.405,0.404,0.225,0.137,0.404,0.509,0.270,0.372,0.296,0.083,0.340,0.071,0.087,0.443,0.306,0.069,0.506,0.116,0.053,0.140,0.388,0.487,0.137,0.331,0.577,0.360,0.026,0.221,0.447,0.206,0.316,0.359,0.331,0.343,0.615,0.047,0.440,0.347,0.156,0.166,0.112,0.102,0.452,0.065
0.022,0.419,0.013,0.014,0.027,0.364,0.015,0.005,0.008,0.096,0.092,0.242,0.037,0.072,0.037,0.017,0.010,0.443,0.004,0.012,0.363,0.064,0.049,0.015,0.121,0.130,0.240,0.010,0.353,0.366,0.022,0.209,0.240,0.102,0.240,0.447,0.131,0.130,0.118,0.023,0.283,0.063,0.047,0.208,0.577,0.001,0.024,0.210,0.047,0.320,0.100,0.047,0.073,0.293,0.093,0.074,0.298,0.116,0.299,0.119,0.293,0.141,0.341,0.772,0.178,0.043,0.427,0.318,0.431,0.344,0.834,0.682,0.169,0.047,0.430,0.255,0.027,0.008,0.039,0.042,0.658,0.292,0.339,0.432,0.418,0.025,0.197,0.255,0.177,0.022,0.421,0.022,0.115,0.340,0.092,0.011,0.063,0.294,0.086,0.000,0.626,0.453,0.453,0.454,0.007,0.366,0.454,0.453,0.191,0.078,0.453,0.583,0.346,0.446,0.364,0.007,0.423,0.017,0.022,0.420,0.293,0.154,0.580,0.046,0.139,0.073,0.315,0.484,0.077,0.296,0.496,0.326,0.112,0.285,0.417,0.270,0.302,0.326,0.295,0.331,0.587,0.102,0.429,0.335,0.111,0.142,0.073,0.017,0.430,0.022
0.630,0.239,0.625,0.614,0.608,0.661,0.611,0.627,0.618,0.612,0.612,0.600,0.592,0.560,0.592,0.611,0.617,0.724,0.629,0.625,0.662,0.685,0.595,0.630,0.739,0.748,0.854,0.617,0.962,0.848,0.611,0.595,0.607,0.546,0.854,0.000,0.754,0.748,0.736,0.608,0.632,0.684,0.670,0.595,0.111,0.627,0.611,0.770,0.596,0.932,0.549,0.643,0.656,0.347,0.667,0.650,0.368,0.681,0.369,0.702,0.347,0.696,0.830,0.301,0.720,0.602,0.823,0.930,0.197,0.833,0.613,0.871,0.458,0.579,0.279,0.810,0.608,0.618,0.588,0.607,0.884,0.347,0.305,0.282,0.239,0.608,0.734,0.602,0.720,0.605,0.237,0.615,0.681,0.304,0.667,0.624,0.651,0.345,0.665,0.626,0.000,0.582,0.581,0.581,0.618,0.661,0.581,0.582,0.441,0.681,0.582,0.000,0.707,0.742,0.667,0.621,0.822,0.626,0.606,0.237,0.373,0.716,0.827,0.580,0.695,0.554,0.753,0.000,0.680,0.333,0.455,0.305,0.677,0.632,0.221,0.868,0.366,0.305,0.334,0.345,0.100,0.627,0.282,0.342,0.516,0.499,0.560,0.613,0.231,0.630
0.435,0.367,0.441,0.455,0.464,0.144,0.441,0.449,0.446,0.361,0.364,0.648,0.424,0.399,0.424,0.439,0.444,0.159,0.454,0.442,0.145,0.502,0.405,0.441,0.550,0.558,0.652,0.452,0.755,0.367,0.460,0.249,0.222,0.364,0.652,0.590,0.545,0.558,0.548,0.457,0.195,0.502,0.489,0.250,0.476,0.452,0.464,0.407,0.407,0.722,0.366,0.421,0.408,0.346,0.400,0.402,0.297,0.390,0.296,0.412,0.347,0.381,0.363,0.524,0.372,0.474,0.289,0.721,0.483,0.365,0.417,0.303,0.420,0.435,0.308,0.419,0.463,0.450,0.446,0.478,0.307,0.348,0.350,0.305,0.367,0.461,0.370,0.660,0.372,0.437,0.368,0.465,0.391,0.350,0.400,0.442,0.414,0.347,0.404,0.453,0.582,0.000,0.001,0.002,0.448,0.142,0.002,0.001,0.364,0.528,0.001,0.672,0.206,0.179,0.150,0.446,0.290,0.438,0.435,0.369,0.297,0.392,0.245,0.438,0.382,0.436,0.760,0.873,0.528,0.380,0.773,0.382,0.391,0.193,0.400,0.509,0.296,0.381,0.380,0.293,0.488,0.361,0.306,0.293,0.397,0.355,0.399,0.457,0.369,0.435
0.436,0.366,0.442,0.456,0.464,0.145,0.442,0.450,0.446,0.361,0.365,0.648,0.425,0.400,0.424,0.440,0.445,0.160,0.455,0.443,0.146,0.503,0.406,0.442,0.550,0.559,0.653,0.452,0.756,0.368,0.461,0.249,0.223,0.365,0.653,0.591,0.546,0.559,0.549,0.457,0.195,0.503,0.490,0.250,0.475,0.453,0.464,0.408,0.407,0.723,0.367,0.422,0.409,0.346,0.400,0.403,0.297,0.391,0.295,0.413,0.347,0.382,0.365,0.523,0.373,0.475,0.290,0.721,0.483,0.366,0.416,0.303,0.421,0.435,0.308,0.420,0.464,0.451,0.446,0.479,0.307,0.348,0.350,0.304,0.367,0.462,0.371,0.660,0.373,0.438,0.367,0.466,0.391,0.349,0.401,0.443,0.414,0.347,0.404,0.453,0.581,0.001,0.000,0.001,0.448,0.143,0.001,0.001,0.365,0.528,0.001,0.673,0.207,0.180,0.151,0.446,0.291,0.438,0.436,0.368,0.297,0.393,0.245,0.439,0.383,0.437,0.761,0.874,0.528,0.380,0.773,0.381,0.391,0.194,0.400,0.510,0.296,0.381,0.380,0.293,0.488,0.361,0.305,0.292,0.398,0.356,0.399,0.458,0.368,0.436
0.436,0.366,0.442,0.456,0.465,0.146,0.442,0.450,0.447,0.362,0.365,0.648,0.425,0.400,0.425,0.440,0.445,0.161,0.455,0.443,0.147,0.503,0.406,0.443,0.551,0.559,0.653,0.453,0.756,0.369,0.462,0.250,0.223,0.365,0.654,0.592,0.546,0.559,0.549,0.458,0.196,0.503,0.490,0.251,0.475,0.453,0.465,0.408,0.408,0.723,0.367,0.422,0.410,0.346,0.401,0.403,0.297,0.391,0.296,0.414,0.347,0.382,0.365,0.523,0.374,0.475,0.291,0.722,0.483,0.367,0.415,0.303,0.421,0.436,0.307,0.420,0.464,0.451,0.447,0.479,0.307,0.348,0.350,0.304,0.367,0.462,0.371,0.660,0.374,0.438,0.367,0.466,0.392,0.349,0.401,0.443,0.415,0.347,0.405,0.454,0.581,0.002,0.001,0.000,0.449,0.144,0.001,0.001,0.365,0.529,0.001,0.674,0.207,0.181,0.152,0.447,0.291,0.439,0.436,0.368,0.297,0.394,0.246,0.439,0.384,0.437,0.761,0.874,0.529,0.380,0.773,0.381,0.392,0.194,0.399,0.511,0.296,0.381,0.380,0.293,0.487,0.362,0.305,0.292,0.398,0.356,0.400,0.458,0.368,0.436
0.023,0.412,0.013,0.011,0.025,0.361,0.008,0.009,0.002,0.092,0.089,0.242,0.030,0.065,0.030,0.009,0.003,0.440,0.011,0.012,0.360,0.071,0.043,0.017,0.128,0.138,0.248,0.006,0.360,0.367,0.020,0.205,0.237,0.096,0.248,0.452,0.138,0.138,0.126,0.019,0.280,0.070,0.055,0.204,0.570,0.008,0.023,0.213,0.041,0.327,0.093,0.048,0.074,0.286,0.094,0.074,0.291,0.118,0.292,0.122,0.285,0.143,0.342,0.765,0.179,0.041,0.426,0.325,0.423,0.345,0.827,0.679,0.162,0.040,0.423,0.258,0.025,0.004,0.032,0.041,0.656,0.284,0.331,0.424,0.411,0.023,0.199,0.255,0.179,0.014,0.413,0.021,0.117,0.332,0.093,0.010,0.064,0.287,0.087,0.007,0.618,0.448,0.448,0.449,0.000,0.363,0.449,0.448,0.183,0.084,0.448,0.587,0.343,0.444,0.361,0.004,0.423,0.016,0.015,0.412,0.285,0.156,0.578,0.039,0.140,0.066,0.318,0.492,0.084,0.288,0.492,0.318,0.113,0.282,0.410,0.275,0.295,0.318,0.288,0.323,0.580,0.100,0.422,0.327,0.104,0.134,0.065,0.015,0.422,0.023
0.346,0.427,0.354,0.373,0.384,0.003,0.358,0.362,0.361,0.271,0.274,0.590,0.346,0.331,0.346,0.356,0.360,0.083,0.367,0.355,0.004,0.404,0.325,0.353,0.444,0.452,0.535,0.368,0.632,0.227,0.380,0.161,0.128,0.300,0.536,0.448,0.435,0.452,0.443,0.377,0.084,0.404,0.394,0.162,0.564,0.366,0.383,0.275,0.326,0.600,0.301,0.326,0.308,0.363,0.295,0.303,0.320,0.279,0.318,0.298,0.364,0.265,0.222,0.650,0.248,0.398,0.165,0.599,0.526,0.224,0.557,0.318,0.388,0.362,0.382,0.281,0.384,0.367,0.371,0.400,0.300,0.364,0.384,0.380,0.427,0.382,0.241,0.603,0.248,0.356,0.429,0.383,0.280,0.385,0.295,0.356,0.315,0.365,0.300,0.366,0.661,0.142,0.143,0.144,0.363,0.000,0.143,0.142,0.341,0.435,0.143,0.535,0.064,0.094,0.008,0.360,0.164,0.350,0.353,0.429,0.317,0.272,0.223,0.365,0.266,0.372,0.681,0.744,0.435,0.395,0.767,0.407,0.281,0.082,0.454,0.373,0.320,0.407,0.395,0.330,0.577,0.265,0.380,0.331,0.344,0.309,0.330,0.375,0.433,0.346
0.437,0.367,0.442,0.456,0.465,0.146,0.442,0.450,0.447,0.362,0.365,0.649,0.425,0.401,0.425,0.440,0.446,0.160,0.455,0.443,0.146,0.503,0.407,0.443,0.551,0.559,0.653,0.453,0.757,0.369,0.462,0.250,0.224,0.365,0.654,0.591,0.546,0.560,0.549,0.458,0.196,0.503,0.491,0.251,0.476,0.454,0.465,0.408,0.408,0.723,0.367,0.422,0.410,0.346,0.401,0.404,0.298,0.391,0.296,0.414,0.348,0.383,0.365,0.523,0.374,0.476,0.291,0.722,0.483,0.367,0.416,0.303,0.421,0.436,0.308,0.420,0.465,0.452,0.447,0.479,0.307,0.348,0.350,0.305,0.367,0.463,0.371,0.661,0.374,0.439,0.368,0.466,0.392,0.350,0.401,0.444,0.415,0.348,0.405,0.454,0.581,0.002,0.001,0.001,0.449,0.143,0.000,0.001,0.365,0.529,0.001,0.674,0.207,0.180,0.151,0.447,0.291,0.439,0.436,0.368,0.297,0.394,0.245,0.439,0.384,0.437,0.761,0.874,0.529,0.381,0.773,0.382,0.392,0.194,0.400,0.511,0.296,0.382,0.380,0.294,0.488,0.362,0.306,0.293,0.398,0.356,0.400,0.458,0.369,0.436
0.436,0.367,0.442,0.456,0.464,0.145,0.442,0.449,0.446,0.361,0.364,0.648,0.424,0.400,0.424,0.440,0.445,0.159,0.454,0.443,0.145,0.503,0.406,0.442,0.550,0.558,0.652,0.452,0.756,0.368,0.461,0.249,0.223,0.365,0.653,0.590,0.545,0.559,0.548,0.457,0.195,0.502,0.490,0.250,0.476,0.453,0.464,0.407,0.407,0.722,0.367,0.422,0.409,0.346,0.400,0.403,0.298,0.390,0.296,0.413,0.348,0.381,0.364,0.524,0.373,0.475,0.290,0.721,0.484,0.366,0.417,0.302,0.421,0.435,0.308,0.419,0.464,0.451,0.446,0.478,0.306,0.348,0.350,0.305,0.368,0.462,0.370,0.660,0.373,0.438,0.368,0.465,0.391,0.350,0.401,0.443,0.414,0.348,0.404,0.453,0.582,0.001,0.001,0.001,0.448,0.142,0.001,0.000,0.365,0.528,0.001,0.673,0.206,0.179,0.150,0.446,0.290,0.438,0.436,0.369,0.297,0.393,0.245,0.439,0.383,0.437,0.760,0.873,0.528,0.381,0.773,0.382,0.391,0.193,0.400,0.510,0.296,0.382,0.380,0.294,0.489,0.361,0.306,0.293,0.398,0.356,0.399,0.458,0.369,0.435
0.192,0.228,0.188,0.182,0.179,0.339,0.176,0.192,0.183,0.174,0.174,0.293,0.154,0.121,0.155,0.175,0.181,0.423,0.194,0.188,0.339,0.254,0.155,0.193,0.310,0.320,0.430,0.183,0.541,0.449,0.180,0.201,0.228,0.106,0.430,0.594,0.321,0.320,0.308,0.177,0.270,0.253,0.238,0.201,0.387,0.192,0.182,0.338,0.156,0.509,0.108,0.202,0.216,0.102,0.228,0.210,0.116,0.243,0.117,0.263,0.102,0.261,0.427,0.585,0.290,0.178,0.466,0.507,0.252,0.431,0.687,0.647,0.058,0.146,0.245,0.382,0.179,0.183,0.157,0.184,0.637,0.101,0.148,0.247,0.227,0.179,0.306,0.304,0.290,0.169,0.230,0.185,0.243,0.149,0.227,0.187,0.211,0.103,0.225,0.191,0.441,0.364,0.365,0.365,0.183,0.341,0.365,0.365,0.000,0.258,0.365,0.722,0.354,0.434,0.343,0.185,0.463,0.188,0.170,0.229,0.111,0.281,0.561,0.148,0.260,0.126,0.427,0.673,0.257,0.107,0.426,0.136,0.239,0.272,0.227,0.429,0.120,0.136,0.107,0.148,0.397,0.191,0.245,0.152,0.080,0.059,0.121,0.181,0.239,0.191
0.092,0.485,0.088,0.080,0.079,0.432,0.092,0.080,0.085,0.167,0.164,0.214,0.113,0.146,0.113,0.093,0.087,0.508,0.075,0.087,0.431,0.034,0.126,0.086,0.060,0.069,0.174,0.081,0.285,0.402,0.079,0.281,0.311,0.179,0.174,0.444,0.081,0.068,0.058,0.083,0.352,0.034,0.040,0.280,0.640,0.077,0.077,0.237,0.125,0.253,0.176,0.108,0.127,0.360,0.143,0.132,0.370,0.163,0.371,0.155,0.359,0.186,0.377,0.843,0.219,0.080,0.477,0.251,0.483,0.380,0.911,0.746,0.225,0.114,0.502,0.278,0.079,0.082,0.102,0.075,0.720,0.358,0.405,0.503,0.484,0.080,0.237,0.226,0.218,0.097,0.487,0.074,0.163,0.406,0.142,0.087,0.119,0.361,0.137,0.078,0.681,0.528,0.528,0.529,0.084,0.435,0.529,0.528,0.258,0.000,0.529,0.580,0.407,0.509,0.431,0.085,0.473,0.091,0.098,0.486,0.365,0.191,0.643,0.111,0.184,0.132,0.252,0.417,0.000,0.358,0.497,0.388,0.160,0.354,0.480,0.266,0.374,0.388,0.357,0.402,0.650,0.170,0.501,0.406,0.178,0.215,0.147,0.080,0.496,0.093
0.436,0.367,0.442,0.456,0.464,0.145,0.442,0.450,0.447,0.361,0.365,0.648,0.425,0.400,0.425,0.440,0.445,0.160,0.455,0.443,0.146,0.503,0.406,0.442,0.550,0.559,0.653,0.453,0.756,0.368,0.461,0.250,0.223,0.365,0.653,0.591,0.546,0.559,0.549,0.458,0.195,0.503,0.490,0.250,0.476,0.453,0.464,0.408,0.408,0.723,0.367,0.422,0.409,0.346,0.400,0.403,0.298,0.391,0.296,0.413,0.348,0.382,0.364,0.524,0.373,0.475,0.290,0.721,0.484,0.366,0.416,0.302,0.421,0.436,0.308,0.420,0.464,0.451,0.447,0.479,0.306,0.348,0.350,0.305,0.368,0.462,0.371,0.661,0.373,0.438,0.368,0.466,0.391,0.350,0.401,0.443,0.414,0.348,0.404,0.453,0.582,0.001,0.001,0.001,0.448,0.143,0.001,0.001,0.365,0.529,0.000,0.673,0.206,0.180,0.151,0.446,0.290,0.439,0.436,0.369,0.297,0.393,0.245,0.439,0.383,0.437,0.761,0.874,0.528,0.381,0.773,0.382,0.392,0.194,0.400,0.510,0.296,0.382,0.380,0.294,0.488,0.362,0.306,0.293,0.398,0.356,0.400,0.458,0.369,0.436
0.566,0.909,0.576,0.597,0.609,0.534,0.591,0.578,0.586,0.550,0.550,0.792,0.601,0.621,0.601,0.590,0.586,0.523,0.579,0.576,0.533,0.552,0.587,0.570,0.531,0.528,0.500,0.592,0.503,0.311,0.604,0.551,0.543,0.620,0.501,0.137,0.507,0.529,0.532,0.605,0.528,0.553,0.560,0.550,0.000,0.581,0.606,0.385,0.587,0.493,0.618,0.544,0.522,0.802,0.504,0.525,0.777,0.484,0.777,0.470,0.803,0.463,0.322,0.000,0.433,0.624,0.387,0.494,0.971,0.320,0.000,0.632,0.732,0.621,0.884,0.341,0.609,0.590,0.619,0.621,0.585,0.802,0.841,0.882,0.908,0.608,0.416,0.804,0.433,0.595,0.910,0.603,0.485,0.842,0.505,0.578,0.530,0.804,0.509,0.583,0.000,0.672,0.673,0.674,0.587,0.535,0.674,0.673,0.722,0.580,0.673,0.000,0.473,0.505,0.527,0.583,0.386,0.573,0.592,0.910,0.772,0.444,0.550,0.622,0.465,0.648,0.774,0.520,0.581,0.823,0.000,0.847,0.489,0.528,0.924,0.315,0.780,0.847,0.822,0.802,0.000,0.533,0.882,0.805,0.664,0.664,0.621,0.600,0.917,0.567
0.324,0.470,0.333,0.354,0.366,0.062,0.340,0.341,0.341,0.252,0.255,0.580,0.331,0.322,0.331,0.338,0.340,0.104,0.345,0.334,0.061,0.375,0.309,0.331,0.409,0.415,0.491,0.349,0.583,0.164,0.362,0.157,0.127,0.295,0.491,0.384,0.397,0.416,0.408,0.359,0.084,0.375,0.367,0.158,0.614,0.345,0.365,0.223,0.310,0.552,0.295,0.302,0.280,0.393,0.264,0.276,0.354,0.246,0.352,0.261,0.394,0.227,0.158,0.711,0.203,0.381,0.117,0.551,0.561,0.160,0.619,0.339,0.395,0.349,0.431,0.223,0.366,0.347,0.356,0.383,0.313,0.394,0.420,0.429,0.470,0.364,0.193,0.593,0.204,0.339,0.472,0.364,0.246,0.420,0.265,0.335,0.289,0.395,0.270,0.346,0.707,0.206,0.207,0.207,0.343,0.064,0.207,0.206,0.354,0.407,0.206,0.473,0.000,0.102,0.056,0.340,0.115,0.329,0.336,0.472,0.350,0.230,0.236,0.352,0.229,0.363,0.658,0.691,0.407,0.423,0.778,0.439,0.248,0.083,0.494,0.315,0.354,0.438,0.422,0.368,0.627,0.243,0.429,0.370,0.343,0.314,0.321,0.357,0.477,0.324
0.425,0.512,0.433,0.454,0.466,0.095,0.439,0.441,0.442,0.352,0.355,0.677,0.430,0.418,0.429,0.437,0.440,0.020,0.446,0.434,0.096,0.477,0.408,0.432,0.511,0.517,0.590,0.449,0.679,0.218,0.461,0.249,0.216,0.388,0.591,0.439,0.499,0.517,0.510,0.458,0.170,0.477,0.469,0.249,0.641,0.445,0.465,0.319,0.409,0.648,0.389,0.403,0.382,0.456,0.366,0.378,0.411,0.348,0.410,0.363,0.457,0.329,0.223,0.703,0.304,0.480,0.117,0.647,0.616,0.224,0.561,0.237,0.480,0.447,0.463,0.312,0.466,0.447,0.455,0.482,0.213,0.457,0.475,0.460,0.513,0.463,0.293,0.690,0.305,0.438,0.514,0.464,0.348,0.475,0.367,0.435,0.390,0.458,0.372,0.446,0.742,0.179,0.180,0.181,0.444,0.094,0.180,0.179,0.434,0.509,0.180,0.505,0.102,0.000,0.092,0.440,0.119,0.429,0.435,0.514,0.408,0.331,0.135,0.450,0.331,0.459,0.759,0.782,0.509,0.488,0.861,0.499,0.350,0.168,0.541,0.402,0.411,0.499,0.488,0.419,0.654,0.343,0.461,0.420,0.434,0.401,0.417,0.457,0.517,0.424
0.343,0.433,0.351,0.371,0.382,0.006,0.356,0.359,0.359,0.268,0.272,0.589,0.344,0.330,0.344,0.354,0.358,0.082,0.364,0.353,0.006,0.401,0.323,0.350,0.440,0.447,0.530,0.366,0.626,0.219,0.378,0.160,0.127,0.299,0.530,0.440,0.431,0.448,0.439,0.374,0.082,0.401,0.391,0.161,0.571,0.363,0.381,0.268,0.324,0.594,0.300,0.323,0.304,0.367,0.291,0.300,0.324,0.275,0.323,0.294,0.368,0.260,0.214,0.658,0.242,0.396,0.158,0.593,0.531,0.216,0.564,0.319,0.389,0.360,0.389,0.274,0.382,0.364,0.369,0.398,0.300,0.368,0.389,0.387,0.433,0.379,0.235,0.602,0.242,0.354,0.435,0.381,0.276,0.389,0.291,0.353,0.312,0.369,0.296,0.364,0.667,0.150,0.151,0.152,0.361,0.008,0.151,0.150,0.343,0.431,0.151,0.527,0.056,0.092,0.000,0.358,0.157,0.348,0.351,0.435,0.321,0.266,0.223,0.364,0.262,0.371,0.679,0.738,0.431,0.399,0.769,0.411,0.277,0.080,0.459,0.366,0.325,0.411,0.399,0.335,0.583,0.262,0.386,0.336,0.344,0.310,0.329,0.373,0.438,0.343
